,Pinnacle Closing Home Win Odds,Pinnacle Closing Draw Odds,Pinnacle Closing Away Win Odds,home_team_elo,away_team_elo,home_xG_to_date,away_xG_to_date,home_xG_against_to_date,away_xG_against_to_date,home_goals_scored_to_date,away_goals_scored_to_date,home_goals_conceded_to_date,away_goals_conceded_to_date,home_points_to_date,away_points_to_date,home_form,away_form,match_result,Probability_Home_win,Probability_Draw,Probability_Away_win,week,date,score,home_team,away_team
0,1.49,4.73,7.25,1848.28649902,1716.99487305,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.27647731968084927,0.2592822249508143,0.46424045536833647,1,2017-08-11,4-3,arsenal,leicester
1,11.75,6.15,1.29,1583.79980469,1866.80700684,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,0.22681784821313247,0.23614940078196195,0.5370327510049056,1,2017-08-12,0-2,brighton,manchester city
2,1.33,5.4,12.25,1909.3996582,1628.98840332,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,0.2063297735122234,0.2455062892935421,0.5481639371942345,1,2017-08-12,2-3,chelsea,burnley
3,1.79,3.56,5.51,1642.86242676,1475.79931641,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,0.11066066476809922,0.1954463746164417,0.6938929606154591,1,2017-08-12,0-3,crystal palace,huddersfield
4,1.82,3.49,5.42,1751.50134277,1662.61376953,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.3923572976354012,0.27473230952311495,0.33291039284148377,1,2017-08-12,1-0,everton,stoke
5,1.56,4.25,6.85,1692.06628418,1649.37011719,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1,0.5621580962140066,0.23967305399357303,0.19816884979242042,1,2017-08-12,0-0,southampton,swansea
6,6.88,4.27,1.56,1603.66809082,1837.41552734,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1,0.5100565300195865,0.2519040468941368,0.23803942308627662,1,2017-08-12,3-3,watford,liverpool
7,2.65,3.21,3.02,1645.13134766,1653.75756836,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.4545898666189139,0.2700729201856951,0.27533721319539106,1,2017-08-12,1-0,west brom,bournemouth
8,1.31,5.79,12.01,1857.80200195,1672.55529785,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.448612481441117,0.2596378036609552,0.29174971489792784,1,2017-08-13,4-0,manchester utd,west ham
9,4.82,3.9,1.8,1623.17907715,1887.51184082,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,0.15341096636603302,0.18015177274954447,0.6664372608844225,1,2017-08-13,0-2,newcastle utd,tottenham
10,2.1,3.52,3.84,1651.28466797,1611.68066406,0.5,2.1,1.3,2.6,0,3,1,3,0,1,0.0,0.0,2,0.4797467014113007,0.25125907218937404,0.26899422639932524,2,2017-08-19,0-2,bournemouth,watford
11,2.75,3.01,3.09,1648.39099121,1655.17468262,0.6,1.3,1.5,0.5,3,1,2,0,3,3,0.0,0.0,2,0.44286824393307406,0.2682795485258633,0.2888522075410627,2,2017-08-19,0-1,burnley,west brom
12,1.76,3.73,5.45,1717.46289062,1582.86523438,1.5,0.3,2.5,1.9,3,0,4,2,0,0,0.0,0.0,0,0.31174403044016374,0.27879796165213944,0.4094580079076967,2,2017-08-19,2-0,leicester,brighton
13,1.39,5.31,9.0,1844.75695801,1622.65844727,2.6,1.1,2.1,1.5,3,0,3,3,1,0,0.0,0.0,0,0.6098450973485331,0.12982888459767838,0.2603260180537886,2,2017-08-19,1-0,liverpool,crystal palace
14,1.7,4.02,5.45,1692.53527832,1671.01965332,2.0,0.5,0.3,2.1,0,0,0,4,1,0,0.0,0.0,0,0.7186044877115176,0.18242556153134298,0.09896995075713938,2,2017-08-19,3-2,southampton,west ham
15,4.37,3.92,1.86,1662.23205566,1855.38903809,0.4,2.5,0.6,1.5,0,4,1,3,0,3,0.0,0.0,0,0.3524395165667109,0.2942715007378694,0.35328898269541975,2,2017-08-19,1-0,stoke,arsenal
16,11.55,5.25,1.34,1656.47155762,1866.90808105,0.3,2.1,2.0,0.5,0,4,0,0,1,3,0.0,0.0,2,0.42979827434134465,0.28226421317490386,0.28793751248375143,2,2017-08-19,0-4,swansea,manchester utd
17,2.83,3.21,2.81,1503.57373047,1621.89611816,1.5,0.8,1.1,2.5,3,0,0,2,3,0,0.0,0.0,0,0.4015680235343793,0.24197359875932814,0.35645837770629263,2,2017-08-20,1-0,huddersfield,newcastle utd
18,2.16,3.36,3.84,1896.36523438,1897.56750488,2.5,1.5,0.8,0.6,2,2,0,3,3,0,0.0,0.0,2,0.24858039034621793,0.2824030458099509,0.46901656384383106,2,2017-08-20,1-2,tottenham,chelsea
19,1.3,6.15,11.1,1875.31213379,1762.9395752,1.9,0.6,0.3,0.4,2,1,0,0,3,3,0.0,0.0,1,0.706429706557684,0.1592170558546082,0.1343532375877077,2,2017-08-21,1-1,manchester city,everton
20,12.0,6.75,1.27,1637.58068848,1872.29858398,1.5,3.0,3.7,0.8999999999999999,0,3,3,1,0,4,0.0,0.0,2,0.23490101765529528,0.23775694348223694,0.5273420388624678,3,2017-08-26,1-2,bournemouth,manchester city
21,2.12,3.3,4.09,1622.42285156,1648.74316406,1.8,0.7,4.0,5.0,0,0,4,4,0,1,0.0,0.0,2,0.39956407094402835,0.2787155185883753,0.32172041046759636,3,2017-08-26,0-2,crystal palace,swansea
22,4.21,3.48,2.02,1514.66381836,1700.11328125,1.8,4.1,1.8,2.3,4,3,0,2,6,4,0.0,0.0,1,0.4615398298908091,0.2877206424220408,0.25073952768715013,3,2017-08-26,0-0,huddersfield,southampton
23,1.33,5.6,11.25,1878.34301758,1724.15344238,5.1,3.5,0.9,2.7,8,5,0,4,6,3,0.0,0.0,0,0.31356007472817593,0.2891456064073736,0.3972943188644505,3,2017-08-26,2-0,manchester utd,leicester
24,2.36,3.45,3.26,1614.51269531,1667.14819336,1.5,2.5,2.8,4.2,0,2,3,7,0,0,0.0,0.0,0,0.49933306515424664,0.26168454326976115,0.2389823915759922,3,2017-08-26,3-0,newcastle utd,west ham
25,2.23,3.23,3.81,1629.09118652,1579.88122559,4.5,0.5,3.6,3.9,5,0,3,4,4,0,0.0,0.0,1,0.48048419284821076,0.24528845926010284,0.27422734789168646,3,2017-08-26,0-0,watford,brighton
26,1.53,4.35,7.4,1909.0279541,1770.53967285,2.2,1.2,1.2999999999999998,1.5,4,2,4,1,3,4,0.0,0.0,0,0.20000250659732305,0.22573114829316784,0.5742663451095091,3,2017-08-27,2-0,chelsea,everton
27,2.21,3.67,3.25,1853.34472656,1846.18505859,5.1,4.0,2.8,2.2,4,4,3,4,4,3,0.0,0.0,0,0.17708234065890194,0.20956462081517274,0.6133530385259253,3,2017-08-27,4-0,liverpool,arsenal
28,1.22,7.25,16.0,1888.61120605,1640.47839355,3.2,1.9,1.5,2.4,3,3,2,3,3,3,0.0,0.0,1,0.343902721167079,0.2471389148738475,0.4089583639590735,3,2017-08-27,1-1,tottenham,burnley
29,2.66,3.15,3.06,1666.79394531,1675.14245605,2.2,1.1,1.8,2.1,2,1,0,1,6,3,0.0,0.0,1,0.18131460369870975,0.1970865365629753,0.621598859738315,3,2017-08-27,1-1,west brom,stoke
30,1.31,6.4,10.0,1834.60693359,1633.59631348,4.6,2.0,5.3,5.1,4,1,8,5,3,0,0.0,0.0,0,0.571794124336149,0.2412261521946579,0.18697972346919323,4,2017-09-09,3-0,arsenal,bournemouth
31,2.71,3.05,3.09,1583.24194336,1664.93103027,1.6,3.0,4.2,3.1,0,3,4,1,1,7,0.0,0.0,0,0.42773671454748824,0.28614853410671626,0.2861147513457956,4,2017-09-09,3-1,brighton,west brom
32,3.98,3.55,2.05,1765.89831543,1881.32067871,1.6,5.5,2.5,2.4,2,4,3,3,4,4,0.0,0.0,2,0.4627079144361032,0.2580590751845669,0.27923301037932996,4,2017-09-09,0-3,everton,tottenham
33,5.0,3.83,1.79,1719.74377441,1913.66943359,4.4,3.2,5.5,1.7,5,6,6,4,3,6,0.0,0.0,2,0.5575257055131608,0.21564233340006658,0.22683196108677256,4,2017-09-09,1-2,leicester,chelsea
